component,value,sd,ci_lo,ci_hi,verdict,generator,model,scenario,model_short
TV,0.0076437977737360335,0.04100926003873194,-0.07273435190217857,0.08802194744965063,0,CHATGPT4,gpt_3_5_turbo,s1,gpt35
DE,0.0025369669285520147,0.017256321151632458,-0.031285422528647605,0.036359356385751634,0,CHATGPT4,gpt_3_5_turbo,s1,gpt35
IE,-0.007754474581889472,0.005220320167852263,-0.01798630211087991,0.002477352947100963,0,CHATGPT4,gpt_3_5_turbo,s1,gpt35
SE,0.0026476437367054556,0.03613753577934119,-0.06818192639080327,0.07347721386421417,0,CHATGPT4,gpt_3_5_turbo,s1,gpt35
TV,0.1449665918707927,0.041298269921613395,0.06402198282443045,0.22591120091715494,+,CHATGPT4,gpt_3_5_turbo,s2,gpt35
DE,0.1349686912935383,0.014857174655742414,0.10584862896828318,0.16408875361879344,+,CHATGPT4,gpt_3_5_turbo,s2,gpt35
IE,-4.3740431449789264e-4,0.00535095640137573,-0.010925278861194323,0.010050470232198539,0,CHATGPT4,gpt_3_5_turbo,s2,gpt35
SE,-0.009560496262756481,0.04024186954920686,-0.08843456057920193,0.06931356805368896,0,CHATGPT4,gpt_3_5_turbo,s2,gpt35
TV,0.13402753904907147,0.04010743972664864,0.055416957184840146,0.2126381209133028,+,CHATGPT4,gpt_3_5_turbo,s3,gpt35
DE,0.12235274007922878,0.01402084192772734,0.09487188990088319,0.14983359025757437,+,CHATGPT4,gpt_3_5_turbo,s3,gpt35
IE,0.009565734758220751,0.006402792356391421,-0.002983738260306434,0.022115207776747935,0,CHATGPT4,gpt_3_5_turbo,s3,gpt35
SE,-0.021240533728063442,0.03996041360007441,-0.09956294438420929,0.0570818769280824,0,CHATGPT4,gpt_3_5_turbo,s3,gpt35
TV,0.03742957372169661,0.03450669567870323,-0.030203549808561714,0.10506269725195494,0,CHATGPT4,gpt_3_5_turbo,s4,gpt35
DE,0.03991137233460677,0.014987348969007911,0.010536168355351268,0.06928657631386229,+,CHATGPT4,gpt_3_5_turbo,s4,gpt35
IE,0.005804039426622969,0.006128941849501804,-0.006208686598400566,0.017816765451646503,0,CHATGPT4,gpt_3_5_turbo,s4,gpt35
SE,-0.0033222408137128113,0.034439443139106955,-0.07082354936636244,0.06417906773893682,0,CHATGPT4,gpt_3_5_turbo,s4,gpt35
TV,-0.026725425847788798,0.03815178835634951,-0.10150293102623384,0.04805207933065625,0,CHATGPT4,gpt_3_5_turbo,s5,gpt35
DE,-0.025846723348516253,0.015721746904554235,-0.05666134728144255,0.004967900584410049,0,CHATGPT4,gpt_3_5_turbo,s5,gpt35
IE,-0.003232501052946888,0.005161984941950822,-0.013349991539170498,0.006884989433276722,0,CHATGPT4,gpt_3_5_turbo,s5,gpt35
SE,0.00411120355221943,0.034950158096720314,-0.06439110631735238,0.07261351342179125,0,CHATGPT4,gpt_3_5_turbo,s5,gpt35
TV,-0.2307376152523831,0.03861153043589198,-0.3064162149067314,-0.1550590155980348,-,CHATGPT4,gpt_3_5_turbo,s6,gpt35
DE,-0.22935436072144955,0.016587429444846678,-0.26186572243334905,-0.19684299900955005,-,CHATGPT4,gpt_3_5_turbo,s6,gpt35
IE,-0.0068980906169486406,0.006511211314208124,-0.019660064792796562,0.005863883558899283,0,CHATGPT4,gpt_3_5_turbo,s6,gpt35
SE,0.008281345147882166,0.028981492602885423,-0.048522380353773265,0.0650850706495376,0,CHATGPT4,gpt_3_5_turbo,s6,gpt35
TV,-0.018589803686273096,0.04192897253892176,-0.10077058986255975,0.06359098249001356,0,CHATGPT4,gpt_3_5_turbo,s7,gpt35
DE,-0.028184783914284674,0.013670055308686414,-0.05497809231931004,-0.0013914755092593045,-,CHATGPT4,gpt_3_5_turbo,s7,gpt35
IE,-0.00970592760296296,0.00554542750216621,-0.020574965507208734,0.0011631103012828114,0,CHATGPT4,gpt_3_5_turbo,s7,gpt35
SE,1.1094737495138352e-4,0.037125089228868244,-0.07265422751363036,0.07287612226353314,0,CHATGPT4,gpt_3_5_turbo,s7,gpt35
TV,0.08790523690773061,0.042126702367648025,0.005336900267140482,0.17047357354832074,+,CHATGPT4,gpt_3_5_turbo,s8,gpt35
DE,-0.001564971250312714,0.013966476642253789,-0.02893926546913014,0.025809322968504713,0,CHATGPT4,gpt_3_5_turbo,s8,gpt35
IE,-0.09209822464087629,0.00775116465779724,-0.10729050737015888,-0.0769059419115937,-,CHATGPT4,gpt_3_5_turbo,s8,gpt35
SE,0.002628016482832958,0.03939273280762154,-0.07458173982010527,0.07983777278577117,0,CHATGPT4,gpt_3_5_turbo,s8,gpt35
TV,-0.036647729048306606,0.04349114007750412,-0.12189036360021469,0.04859490550360147,0,CHATGPT4,gpt_3_5_turbo,s9,gpt35
DE,-0.0367017332180518,0.012192747441226568,-0.060599518202855876,-0.012803948233247726,-,CHATGPT4,gpt_3_5_turbo,s9,gpt35
IE,-0.002602394352747067,0.008780887324345411,-0.019812933508464074,0.014608144802969939,0,CHATGPT4,gpt_3_5_turbo,s9,gpt35
SE,0.0025483901830018747,0.037513982293849085,-0.07097901511294233,0.07607579547894608,0,CHATGPT4,gpt_3_5_turbo,s9,gpt35
TV,0.0076437977737360335,0.04100926003873194,-0.07273435190217857,0.08802194744965063,0,CHATGPT4,gpt_3_5_turbo,s10,gpt35
DE,0.00345364384717133,0.01678481383054798,-0.029444591260702712,0.03635187895504537,0,CHATGPT4,gpt_3_5_turbo,s10,gpt35
IE,-0.0040009432709288235,0.004327940282586015,-0.012483706224797414,0.004481819682939766,0,CHATGPT4,gpt_3_5_turbo,s10,gpt35
SE,-1.8921065563587321e-4,0.03603475881097678,-0.07081733792515035,0.0704389166138786,0,CHATGPT4,gpt_3_5_turbo,s10,gpt35
TV,0.06627541422133883,0.0410985179280199,-0.014277680917580166,0.14682850936025782,0,CHATGPT4,gpt_3_5_turbo,s11,gpt35
DE,0.010380695496302977,0.00986200321916308,-0.008948830813256658,0.02971022180586261,0,CHATGPT4,gpt_3_5_turbo,s11,gpt35
IE,-0.05539828305472397,0.0060520949393274145,-0.0672603891358057,-0.04353617697364223,-,CHATGPT4,gpt_3_5_turbo,s11,gpt35
SE,-4.964356703118823e-4,0.03940250801690464,-0.07772535138344497,0.07673248004282121,0,CHATGPT4,gpt_3_5_turbo,s11,gpt35
